tstamp,entity_id,trip_id,start_date,route_id,vehicle,position_lat,position_long,current_stop_sequence,stop_id,current_status,vehtstamp,congestion_level,occupancy_status
1513269169,308,067800_6..N02X002,20171214,6X,"",0,0,10,631N,2,1513269149,0,0
1513269169,310,067950_6..S01R,20171214,6,"",0,0,10,611S,1,1513269155,0,0
1513269169,312,068050_6..S06R,20171214,6,"",0,0,8,627S,1,1513269153,0,0
1513269169,314,068200_6..N06R,20171214,6,"",0,0,7,634N,1,1513269126,0,0
1513269169,316,068600_6..N02X002,20171214,6X,"",0,0,4,637N,1,1513269165,0,0
1513269169,318,068750_6..S01R,20171214,6,"",0,0,6,607S,0,1513269157,0,0
1513269169,320,068850_6..S06R,20171214,6,"",0,0,3,622S,2,1513269160,0,0
1513269169,322,069000_6..N06R,20171214,6,"",0,0,3,638N,2,1513269164,0,0
1513269169,325,069450_6..N06R,20171214,6,"",0,0,1,640N,1,1513269108,0,0
1513269169,344,069200_GS.N01R,20171214,GS,"",0,0,2,902N,0,1513269156,0,0
1513269199,2,063450_1..S03R,20171214,1,"",0,0,38,142S,2,1513269186,0,0
1513269199,4,063850_1..N03R,20171214,1,"",0,0,36,104N,2,1513269197,0,0
1513269199,6,064050_1..S03R,20171214,1,"",0,0,35,137S,1,1513269151,0,0
1513269199,8,064350_1..N03R,20171214,1,"",0,0,32,109N,1,1513269194,0,0
1513269199,10,064550_1..S03R,20171214,1,"",0,0,29,131S,1,1513269189,0,0
1513269199,12,064850_1..N03R,20171214,1,"",0,0,30,111N,2,1513269191,0,0
1513269199,14,065050_1..S03R,20171214,1,"",0,0,24,126S,1,1513269176,0,0
1513269199,16,065350_1..N03R,20171214,1,"",0,0,28,113N,0,1513269196,0,0
1513269199,18,065550_1..S03R,20171214,1,"",0,0,23,125S,0,1513269168,0,0
1513269199,20,065850_1..N03R,20171214,1,"",0,0,26,115N,2,1513269193,0,0
1513269199,22,066150_1..S03R,20171214,1,"",0,0,20,122S,1,1513269194,0,0
1513269199,24,066350_1..N03R,20171214,1,"",0,0,22,119N,1,1513269170,0,0
1513269199,26,066750_1..S03R,20171214,1,"",0,0,14,116S,1,1513269188,0,0
1513269199,28,066850_1..N03R,20171214,1,"",0,0,18,123N,1,1513269147,0,0
1513269199,30,067350_1..S03R,20171214,1,"",0,0,13,115S,0,1513269189,0,0
1513269199,32,067350_1..N03R,20171214,1,"",0,0,15,126N,1,1513269151,0,0
1513269199,34,067850_1..N03R,20171214,1,"",0,0,12,129N,1,1513269153,0,0
1513269199,36,067950_1..S03R,20171214,1,"",0,0,8,110S,2,1513269189,0,0
1513269199,38,068350_1..N03R,20171214,1,"",0,0,9,132N,2,1513269196,0,0
1513269199,40,068550_1..S03R,20171214,1,"",0,0,5,107S,2,1513269194,0,0
1513269199,42,068850_1..N03R,20171214,1,"",0,0,5,136N,1,1513269164,0,0
1513269199,44,069150_1..S03R,20171214,1,"",0,0,2,103S,0,1513269187,0,0
1513269199,57,057950_2..S01R,20171214,2,"",0,0,49,247S,2,1513269181,0,0
1513269199,59,058250_2..N01R,20171214,2,"",0,0,48,204N,1,1513269073,0,0
1513269199,61,058700_2..S01R,20171214,2,"",0,0,48,246S,0,1513269193,0,0
1513269199,63,059000_2..N01R,20171214,2,"",0,0,45,207N,1,1513269152,0,0
1513269199,65,059650_2..S01R,20171214,2,"",0,0,47,245S,0,1513269038,0,0
1513269199,67,059950_2..N01R,20171214,2,"",0,0,40,212N,2,1513269192,0,0
1513269199,69,060200_2..S01R,20171214,2,"",0,0,45,243S,0,1513269189,0,0
1513269199,71,060800_2..N01R,20171214,2,"",0,0,37,215N,1,1513269056,0,0
1513269199,73,061000_2..S01R,20171214,2,"",0,0,41,238S,1,1513269164,0,0
1513269199,75,061900_2..N01R,20171214,2,"",0,0,33,219N,2,1513269193,0,0
1513269199,77,062200_2..S01R,20171214,2,"",0,0,34,231S,2,1513269197,0,0
1513269199,79,062400_2..N01R,20171214,2,"",0,0,30,222N,2,1513269187,0,0
1513269199,81,062900_2..N01R,20171214,2,"",0,0,28,225N,1,1513269127,0,0
1513269199,83,063400_2..S01R,20171214,2,"",0,0,29,132S,1,1513269159,0,0
1513269199,85,063600_2..N01R,20171214,2,"",0,0,25,120N,0,1513269186,0,0
1513269199,87,064200_2..S01R,20171214,2,"",0,0,27,127S,2,1513269193,0,0
1513269199,89,064800_2..N01R,20171214,2,"",0,0,24,123N,2,1513269195,0,0
1513269199,91,065000_2..S01R,20171214,2,"",0,0,22,225S,1,1513269151,0,0
1513269199,93,065600_2..N01R,20171214,2,"",0,0,21,132N,2,1513269192,0,0
1513269199,95,066400_2..N01R,20171214,2,"",0,0,15,232N,1,1513269188,0,0
1513269199,97,066600_2..S01R,20171214,2,"",0,0,13,215S,1,1513269141,0,0
1513269199,99,067100_2..N01R,20171214,2,"",0,0,12,235N,1,1513269157,0,0
1513269199,101,067400_2..S01R,20171214,2,"",0,0,12,214S,1,1513269144,0,0
1513269199,103,067900_2..N01R,20171214,2,"",0,0,9,238N,2,1513269195,0,0
1513269199,105,068200_2..S01R,20171214,2,"",0,0,9,211S,2,1513269190,0,0
1513269199,107,068700_2..N01R,20171214,2,"",0,0,6,242N,1,1513269150,0,0
1513269199,109,069000_2..S01R,20171214,2,"",0,0,3,205S,1,1513269161,0,0
1513269199,119,061700_3..N01R,20171214,3,"",0,0,34,301N,1,1513269131,0,0
1513269199,121,062100_3..S01R,20171214,3,"",0,0,32,255S,1,1513269181,0,0
1513269199,123,062300_3..N01R,20171214,3,"",0,0,32,224N,1,1513269196,0,0
1513269199,125,062950_3..S01R,20171214,3,"",0,0,29,252S,0,1513269178,0,0
1513269199,127,063300_3..N01R,20171214,3,"",0,0,28,120N,2,1513269182,0,0
1513269199,129,063750_3..S01R,20171214,3,"",0,0,26,249S,0,1513269189,0,0
1513269199,131,063900_3..N01R,20171214,3,"",0,0,27,123N,2,1513269169,0,0
1513269199,133,064550_3..S01R,20171214,3,"",0,0,21,236S,1,1513269175,0,0
1513269199,135,064700_3..N01R,20171214,3,"",0,0,25,128N,2,1513269195,0,0
1513269199,137,065350_3..S01R,20171214,3,"",0,0,19,234S,0,1513269197,0,0
1513269199,139,065700_3..N01R,20171214,3,"",0,0,19,231N,1,1513269172,0,0
1513269199,141,066150_3..S01R,20171214,3,"",0,0,12,137S,1,1513269131,0,0
1513269199,143,066400_3..N01R,20171214,3,"",0,0,16,234N,1,1513269145,0,0
1513269199,145,066950_3..S01R,20171214,3,"",0,0,10,128S,1,1513269154,0,0
1513269199,147,066950_3..N01R,20171214,3,"",0,0,14,236N,2,1513269195,0,0
1513269199,149,067750_3..S01R,20171214,3,"",0,0,8,123S,2,1513269196,0,0
1513269199,151,067750_3..N01R,20171214,3,"",0,0,10,248N,1,1513269152,0,0
1513269199,153,068550_3..S01R,20171214,3,"",0,0,4,225S,2,1513269181,0,0
1513269199,155,068550_3..N01R,20171214,3,"",0,0,4,254N,1,1513269192,0,0
1513269199,167,061200_4..N06R,20171214,4,"",0,0,28,401N,2,1513269191,0,0
1513269199,169,062300_4..S06R,20171214,4,"",0,0,27,239S,0,1513269191,0,0
1513269199,171,062650_4..N06R,20171214,4,"",0,0,23,408N,1,1513269171,0,0
1513269199,173,062900_4..N06R,20171214,4,"",0,0,20,411N,0,1513269193,0,0
1513269199,175,063300_4..S06R,20171214,4,"",0,0,26,235S,2,1513269190,0,0
1513269199,177,063750_4..N06R,20171214,4,"",0,0,16,415N,1,1513269174,0,0
1513269199,179,064300_4..S06R,20171214,4,"",0,0,20,640S,2,1513269188,0,0
1513269199,181,064700_4..N06R,20171214,4,"",0,0,14,621N,2,1513269186,0,0
1513269199,183,065300_4..S06R,20171214,4,"",0,0,18,631S,1,1513269194,0,0
1513269199,185,065350_4..N06R,20171214,4,"",0,0,12,629N,2,1513269142,0,0
1513269199,187,065600_4..N06R,20171214,4,"",0,0,11,631N,2,1513269182,0,0
1513269199,189,066300_4..S06R,20171214,4,"",0,0,16,626S,2,1513269186,0,0
1513269199,191,066400_4..N06R,20171214,4,"",0,0,10,635N,1,1513269150,0,0
1513269199,193,067250_4..N06R,20171214,4,"",0,0,7,419N,1,1513269162,0,0
1513269199,195,067400_4..S06R,20171214,4,"",0,0,12,414S,1,1513269177,0,0
1513269199,197,068050_4..N06R,20171214,4,"",0,0,6,420N,2,1513269188,0,0
1513269199,199,068300_4..S06R,20171214,4,"",0,0,7,409S,2,1513269194,0,0
1513269199,201,068850_4..N06R,20171214,4,"",0,0,3,235N,2,1513269189,0,0
1513269199,204,069650_4..N06R,20171214,4,"",0,0,1,250N,1,1513268957,0,0
1513269199,215,059200_5..N66R,20171214,5,"",0,0,36,501N,1,1513269150,0,0
1513269199,217,060100_5..N66R,20171214,5,"",0,0,31,213N,2,1513269152,0,0
1513269199,219,060750_5..S03R,20171214,5,"",0,0,33,244S,0,1513269193,0,0
1513269199,222,061750_5..S03R,20171214,5,"",0,0,29,239S,2,1513269181,0,0
1513269199,224,062100_5..N66R,20171214,5,"",0,0,27,217N,1,1513269181,0,0
1513269199,227,062600_5..N66R,20171214,5,"",0,0,23,221N,2,1513269189,0,0
1513269199,229,062700_5..S03R,20171214,5,"",0,0,26,423S,2,1513269195,0,0
1513269199,232,063300_5..N64R,20171214,5,"",0,0,21,416N,2,1513269189,0,0
1513269199,234,063700_5..S03R,20171214,5,"",0,0,21,635S,2,1513269192,0,0
1513269199,236,064250_5..N66R,20171214,5,"",0,0,20,621N,2,1513269192,0,0
1513269199,238,064800_5..S03R,20171214,5,"",0,0,19,629S,0,1513269176,0,0
1513269199,241,065100_5..N66R,20171214,5,"",0,0,17,631N,1,1513269156,0,0
1513269199,243,065600_5..S03R,20171214,5,"",0,0,16,416S,2,1513269088,0,0
1513269199,245,066300_5..N66R,20171214,5,"",0,0,15,640N,2,1513269186,0,0
1513269199,247,066400_5..S03R,20171214,5,"",0,0,12,219S,2,1513269192,0,0
1513269199,249,067200_5..S03R,20171214,5,"",0,0,10,217S,1,1513269195,0,0
1513269199,251,067550_5..N66R,20171214,5,"",0,0,10,234N,1,1513269145,0,0
1513269199,253,068000_5..S03R,20171214,5,"",0,0,6,213S,1,1513269138,0,0
1513269199,255,068350_5..N66R,20171214,5,"",0,0,8,239N,2,1513269180,0,0
1513269199,257,068800_5..S03R,20171214,5,"",0,0,4,504S,2,1513269177,0,0
1513269199,259,069150_5..N66R,20171214,5,"",0,0,3,245N,2,1513269185,0,0
1513269199,270,062950_6..S01R,20171214,6,"",0,0,37,639S,1,1513269189,0,0
1513269199,272,063000_6..N02X002,20171214,6X,"",0,0,23,608N,2,1513269164,0,0
1513269199,274,063800_6..N02X002,20171214,6X,"",0,0,22,613N,1,1513269125,0,0
1513269199,276,063950_6..S01R,20171214,6,"",0,0,31,633S,1,1513269164,0,0
1513269199,278,064750_6..S01R,20171214,6,"",0,0,28,630S,0,1513269191,0,0
1513269199,280,065000_6..N06R,20171214,6,"",0,0,21,619N,2,1513269140,0,0
1513269199,282,065400_6..N02X002,20171214,6X,"",0,0,21,619N,2,1513269181,0,0
1513269199,284,065550_6..S01R,20171214,6,"",0,0,22,624S,0,1513269197,0,0
1513269199,286,065600_6..S06R,20171214,6,"",0,0,21,640S,0,1513269188,0,0
1513269199,288,065800_6..N06R,20171214,6,"",0,0,20,621N,1,1513269007,0,0
1513269199,290,066200_6..N02X002,20171214,6X,"",0,0,20,621N,2,1513269178,0,0
1513269199,292,066350_6..S01R,20171214,6,"",0,0,19,621S,2,1513269186,0,0
1513269199,294,066450_6..S06R,20171214,6,"",0,0,16,635S,1,1513269141,0,0
1513269199,296,066600_6..N06R,20171214,6,"",0,0,18,623N,1,1513269182,0,0
1513269199,298,067000_6..N02X002,20171214,6X,"",0,0,15,626N,2,1513269191,0,0
1513269199,300,067150_6..S01R,20171214,6,"",0,0,14,615S,2,1513269189,0,0
1513269199,302,067250_6..S06R,20171214,6,"",0,0,12,631S,0,1513269188,0,0
1513269199,304,067800_6..N02X002,20171214,6X,"",0,0,10,631N,2,1513269195,0,0
1513269199,306,067950_6..S01R,20171214,6,"",0,0,11,612S,2,1513269196,0,0
1513269199,308,068050_6..S06R,20171214,6,"",0,0,9,628S,2,1513269193,0,0
1513269199,310,068200_6..N06R,20171214,6,"",0,0,8,633N,0,1513269192,0,0
1513269199,312,068600_6..N02X002,20171214,6X,"",0,0,4,637N,1,1513269165,0,0
1513269199,314,068750_6..S01R,20171214,6,"",0,0,6,607S,1,1513269185,0,0
1513269199,316,068850_6..S06R,20171214,6,"",0,0,3,622S,0,1513269189,0,0
1513269199,318,069000_6..N06R,20171214,6,"",0,0,3,638N,0,1513269189,0,0
1513269199,321,069450_6..N06R,20171214,6,"",0,0,1,640N,1,1513269108,0,0
1513269199,340,069200_GS.N01R,20171214,GS,"",0,0,2,902N,0,1513269176,0,0
1513275589,2,073950_1..S03R,20171214,1,"",0,0,34,136S,1,1513275542,0,0
1513275589,4,074150_1..N03R,20171214,1,"",0,0,38,101N,2,1513275578,0,0
1513275589,6,074750_1..N03R,20171214,1,"",0,0,33,108N,2,1513275582,0,0
1513275589,8,075150_1..S03R,20171214,1,"",0,0,28,130S,1,1513275549,0,0
1513275589,10,075350_1..N03R,20171214,1,"",0,0,32,109N,2,1513275574,0,0
1513275589,12,075950_1..N03R,20171214,1,"",0,0,29,112N,2,1513275582,0,0
1513275589,14,076350_1..S03R,20171214,1,"",0,0,21,123S,1,1513275513,0,0
1513275589,16,076550_1..N03R,20171214,1,"",0,0,23,118N,1,1513275544,0,0
1513275589,18,076950_1..S03R,20171214,1,"",0,0,19,121S,2,1513275583,0,0
1513275589,20,077150_1..N03R,20171214,1,"",0,0,20,121N,1,1513275555,0,0
1513275589,22,077550_1..S03R,20171214,1,"",0,0,15,117S,1,1513275568,0,0
1513275589,24,077750_1..N03R,20171214,1,"",0,0,16,125N,2,1513275586,0,0
1513275589,26,078150_1..S03R,20171214,1,"",0,0,12,114S,1,1513275571,0,0
1513275589,28,078350_1..N03R,20171214,1,"",0,0,14,127N,0,1513275579,0,0
1513275589,30,078750_1..S03R,20171214,1,"",0,0,10,112S,2,1513275584,0,0
1513275589,32,078950_1..N03R,20171214,1,"",0,0,9,132N,1,1513275578,0,0
1513275589,34,079350_1..S03R,20171214,1,"",0,0,6,108S,1,1513275579,0,0
1513275589,36,079550_1..N03R,20171214,1,"",0,0,4,137N,1,1513275535,0,0
1513275589,50,070300_2..N,20171214,2,"",0,0,38,208N,2,1513275586,0,0
1513275589,52,069800_2..S01R,20171214,2,"",0,0,42,239S,1,1513275568,0,0
1513275589,54,067900_2..N01R,20171214,2,"",0,0,46,206N,0,1513275586,0,0
1513275589,56,068700_2..N01R,20171214,2,"",0,0,42,210N,1,1513275546,0,0
1513275589,58,070600_2..S01R,20171214,2,"",0,0,40,237S,1,1513275546,0,0
1513275589,60,071100_2..N01R,20171214,2,"",0,0,40,212N,0,1513275580,0,0
1513275589,62,071400_2..S01R,20171214,2,"",0,0,39,236S,1,1513275547,0,0
1513275589,64,071900_2..N01R,20171214,2,"",0,0,38,214N,0,1513275575,0,0
1513275589,66,072200_2..S01R,20171214,2,"",0,0,36,233S,1,1513275565,0,0
1513275589,68,072700_2..N01R,20171214,2,"",0,0,36,216N,1,1513275552,0,0
1513275589,70,073000_2..S01R,20171214,2,"",0,0,31,228S,1,1513275526,0,0
1513275589,72,073500_2..N01R,20171214,2,"",0,0,30,222N,1,1513275540,0,0
1513275589,74,073800_2..S01R,20171214,2,"",0,0,30,137S,2,1513275584,0,0
1513275589,76,074300_2..N01R,20171214,2,"",0,0,27,226N,1,1513275539,0,0
1513275589,78,074600_2..S01R,20171214,2,"",0,0,27,127S,2,1513275576,0,0
1513275589,80,075100_2..N01R,20171214,2,"",0,0,24,123N,2,1513275576,0,0
1513275589,82,075400_2..S01R,20171214,2,"",0,0,22,225S,2,1513275586,0,0
1513275589,84,076200_2..S01R,20171214,2,"",0,0,21,224S,2,1513275565,0,0
1513275589,86,076700_2..N01R,20171214,2,"",0,0,21,132N,2,1513275578,0,0
1513275589,88,077000_2..S01R,20171214,2,"",0,0,17,219S,2,1513275580,0,0
1513275589,90,077500_2..N01R,20171214,2,"",0,0,15,232N,1,1513275580,0,0
1513275589,92,077800_2..S01R,20171214,2,"",0,0,14,216S,2,1513275587,0,0
1513275589,94,078300_2..N01R,20171214,2,"",0,0,10,237N,0,1513275578,0,0
1513275589,96,078600_2..S01R,20171214,2,"",0,0,10,212S,2,1513275585,0,0
1513275589,98,079100_2..N01R,20171214,2,"",0,0,7,241N,1,1513275541,0,0
1513275589,100,079400_2..S01R,20171214,2,"",0,0,5,207S,0,1513275583,0,0
1513275589,102,079900_2..N01R,20171214,2,"",0,0,2,246N,0,1513275582,0,0
1513275589,112,073350_3..S01R,20171214,3,"",0,0,31,254S,1,1513275567,0,0
1513275589,114,073350_3..N01R,20171214,3,"",0,0,32,224N,1,1513275580,0,0
1513275589,116,074150_3..S01R,20171214,3,"",0,0,23,238S,1,1513275534,0,0
1513275589,118,074150_3..N01R,20171214,3,"",0,0,29,227N,0,1513275585,0,0
1513275589,120,074950_3..S01R,20171214,3,"",0,0,19,234S,1,1513275534,0,0
1513275589,122,074950_3..N01R,20171214,3,"",0,0,26,127N,1,1513275569,0,0
1513275589,124,075750_3..S01R,20171214,3,"",0,0,16,231S,1,1513275546,0,0
1513275589,126,075750_3..N01R,20171214,3,"",0,0,25,128N,2,1513275586,0,0
1513275589,128,076550_3..S01R,20171214,3,"",0,0,12,137S,2,1513275579,0,0
1513275589,130,076550_3..N01R,20171214,3,"",0,0,21,229N,1,1513275571,0,0
1513275589,132,077350_3..S01R,20171214,3,"",0,0,11,132S,2,1513275567,0,0
1513275589,134,077350_3..N01R,20171214,3,"",0,0,16,234N,1,1513275567,0,0
1513275589,136,078150_3..S01R,20171214,3,"",0,0,8,123S,1,1513275546,0,0
1513275589,138,078150_3..N01R,20171214,3,"",0,0,12,238N,2,1513275581,0,0
1513275589,140,078950_3..S01R,20171214,3,"",0,0,7,120S,2,1513275586,0,0
1513275589,142,078950_3..N01R,20171214,3,"",0,0,8,250N,0,1513275577,0,0
1513275589,144,079750_3..S01R,20171214,3,"",0,0,2,302S,2,1513275566,0,0
1513275589,146,079750_3..N01R,20171214,3,"",0,0,3,255N,0,1513275585,0,0
1513275589,158,072650_4..N06R,20171214,4,"",0,0,28,401N,2,1513275555,0,0
1513275589,161,073600_4..N06R,20171214,4,"",0,0,25,406N,1,1513275540,0,0
1513275589,163,073900_4..S06R,20171214,4,"",0,0,25,234S,1,1513275565,0,0
1513275589,165,074600_4..N06R,20171214,4,"",0,0,20,411N,0,1513275587,0,0
1513275589,167,074700_4..S06R,20171214,4,"",0,0,21,418S,1,1513275514,0,0
1513275589,169,075600_4..N06R,20171214,4,"",0,0,16,415N,2,1513275584,0,0
1513275589,171,075900_4..S06R,20171214,4,"",0,0,18,631S,1,1513275524,0,0
1513275589,173,076100_4..N06R,20171214,4,"",0,0,14,621N,2,1513275582,0,0
1513275589,175,076900_4..N06R,20171214,4,"",0,0,12,629N,2,1513275567,0,0
1513275589,177,077100_4..S06R,20171214,4,"",0,0,15,621S,1,1513275453,0,0
1513275589,179,077700_4..N06R,20171214,4,"",0,0,10,635N,2,1513275583,0,0
1513275589,181,077900_4..S06R,20171214,4,"",0,0,13,415S,1,1513275534,0,0
1513275589,183,078500_4..N06R,20171214,4,"",0,0,6,420N,2,1513275574,0,0
1513275589,185,078700_4..S06R,20171214,4,"",0,0,8,410S,1,1513275550,0,0
1513275589,187,079500_4..S06R,20171214,4,"",0,0,4,406S,1,1513275584,0,0
1513275589,189,080100_4..N06R,20171214,4,"",0,0,1,250N,1,1513274750,0,0
1513275589,198,070750_5..N66R,20171214,5,"",0,0,36,501N,2,1513275523,0,0
1513275589,200,071200_5..S03R,20171214,5,"",0,0,35,246S,1,1513275578,0,0
1513275589,202,071600_5..N66R,20171214,5,"",0,0,32,505N,1,1513275540,0,0
1513275589,204,072000_5..S03R,20171214,5,"",0,0,32,243S,1,1513275544,0,0
1513275589,206,072400_5..N66R,20171214,5,"",0,0,31,213N,2,1513275574,0,0
1513275589,208,072800_5..S03R,20171214,5,"",0,0,29,239S,2,1513275586,0,0
1513275589,210,073200_5..N66R,20171214,5,"",0,0,29,215N,1,1513275582,0,0
1513275589,212,073600_5..S03R,20171214,5,"",0,0,23,418S,2,1513275574,0,0
1513275589,214,074000_5..N66R,20171214,5,"",0,0,23,221N,1,1513275539,0,0
1513275589,216,074400_5..S03R,20171214,5,"",0,0,21,635S,1,1513275521,0,0
1513275589,218,074800_5..N66R,20171214,5,"",0,0,21,416N,2,1513275583,0,0
1513275589,220,075200_5..S03R,20171214,5,"",0,0,19,629S,2,1513275580,0,0
1513275589,222,075600_5..N66R,20171214,5,"",0,0,19,626N,1,1513275580,0,0
1513275589,224,076000_5..S03R,20171214,5,"",0,0,17,621S,2,1513275581,0,0
1513275589,226,076400_5..N66R,20171214,5,"",0,0,16,635N,0,1513275585,0,0
1513275589,228,076800_5..S03R,20171214,5,"",0,0,15,222S,2,1513275581,0,0
1513275589,230,077200_5..N66R,20171214,5,"",0,0,13,419N,1,1513275541,0,0
1513275589,232,077600_5..S03R,20171214,5,"",0,0,10,217S,1,1513275552,0,0
1513275589,234,078000_5..N66R,20171214,5,"",0,0,12,420N,2,1513275584,0,0
1513275589,236,078400_5..S03R,20171214,5,"",0,0,7,214S,1,1513275534,0,0
1513275589,238,078800_5..N66R,20171214,5,"",0,0,8,239N,1,1513275582,0,0
1513275589,240,079200_5..S03R,20171214,5,"",0,0,4,504S,2,1513275574,0,0
1513275589,242,079600_5..N66R,20171214,5,"",0,0,4,244N,1,1513275582,0,0
1513275589,244,080000_5..S03R,20171214,5,"",0,0,2,502S,2,1513275578,0,0
1513275589,258,072600_6..N02X002,20171214,6X,"",0,0,24,601N,1,1513275566,0,0
1513275589,260,073400_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275582,0,0
1513275589,262,073950_6..S01R,20171214,6,"",0,0,36,638S,1,1513275550,0,0
1513275589,264,074200_6..N02X002,20171214,6X,"",0,0,23,608N,1,1513275542,0,0
1513275589,266,075000_6..N02X002,20171214,6X,"",0,0,22,613N,1,1513275548,0,0
1513275589,268,075150_6..S01R,20171214,6,"",0,0,26,628S,1,1513275570,0,0
1513275589,270,075800_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513275579,0,0
1513275589,272,075950_6..S01R,20171214,6,"",0,0,24,626S,2,1513275567,0,0
1513275589,274,076200_6..N06R,20171214,6,"",0,0,21,619N,2,1513275479,0,0
1513275589,276,076600_6..N02X002,20171214,6X,"",0,0,21,619N,2,1513275516,0,0
1513275589,278,076750_6..S01R,20171214,6,"",0,0,20,622S,1,1513275567,0,0
1513275589,280,076850_6..S06R,20171214,6,"",0,0,21,640S,0,1513275585,0,0
1513275589,282,077000_6..N06R,20171214,6,"",0,0,19,622N,1,1513275549,0,0
1513275589,284,077550_6..S01R,20171214,6,"",0,0,16,617S,1,1513275562,0,0
1513275589,286,077600_6..S06R,20171214,6,"",0,0,13,632S,0,1513275584,0,0
1513275589,288,077800_6..N06R,20171214,6,"",0,0,17,624N,2,1513275584,0,0
1513275589,290,078200_6..N02X002,20171214,6X,"",0,0,15,626N,2,1513275570,0,0
1513275589,292,078350_6..S01R,20171214,6,"",0,0,9,610S,1,1513275580,0,0
1513275589,294,078450_6..S06R,20171214,6,"",0,0,8,627S,1,1513275587,0,0
1513275589,296,078600_6..N06R,20171214,6,"",0,0,10,631N,1,1513275539,0,0
1513275589,298,079000_6..N02X002,20171214,6X,"",0,0,8,633N,1,1513275567,0,0
1513275589,300,079150_6..S01R,20171214,6,"",0,0,6,607S,1,1513275545,0,0
1513275589,302,079250_6..S06R,20171214,6,"",0,0,6,625S,2,1513275584,0,0
1513275589,304,079400_6..N06R,20171214,6,"",0,0,5,636N,1,1513275541,0,0
1513275589,306,079800_6..N02X002,20171214,6X,"",0,0,3,638N,2,1513275583,0,0
1513275589,308,079950_6..S01R,20171214,6,"",0,0,2,602S,2,1513275583,0,0
1513275589,310,080050_6..S06R,20171214,6,"",0,0,2,621S,2,1513275586,0,0
1513275589,312,080200_6..N06R,20171214,6,"",0,0,1,640N,1,1513275556,0,0
1513275589,328,077000_6..S06R,20171214,6,"",0,0,17,636S,2,1513275573,0,0
1513275589,330,078400_6..N02X002,20171214,6X,"",0,0,11,630N,1,1513275555,0,0
1513275619,2,073950_1..S03R,20171214,1,"",0,0,35,137S,2,1513275616,0,0
1513275619,4,074150_1..N03R,20171214,1,"",0,0,38,101N,2,1513275578,0,0
1513275619,6,074750_1..N03R,20171214,1,"",0,0,33,108N,1,1513275598,0,0
1513275619,8,075150_1..S03R,20171214,1,"",0,0,29,131S,2,1513275615,0,0
1513275619,10,075350_1..N03R,20171214,1,"",0,0,32,109N,1,1513275610,0,0
1513275619,12,075950_1..N03R,20171214,1,"",0,0,29,112N,0,1513275615,0,0
1513275619,14,076350_1..S03R,20171214,1,"",0,0,22,124S,2,1513275604,0,0
1513275619,16,076550_1..N03R,20171214,1,"",0,0,24,117N,0,1513275616,0,0
1513275619,18,076950_1..S03R,20171214,1,"",0,0,19,121S,1,1513275607,0,0
1513275619,20,077150_1..N03R,20171214,1,"",0,0,21,120N,2,1513275607,0,0
1513275619,22,077550_1..S03R,20171214,1,"",0,0,16,118S,2,1513275616,0,0
1513275619,24,077750_1..N03R,20171214,1,"",0,0,16,125N,0,1513275612,0,0
1513275619,26,078150_1..S03R,20171214,1,"",0,0,13,115S,2,1513275616,0,0
1513275619,28,078350_1..N03R,20171214,1,"",0,0,14,127N,0,1513275609,0,0
1513275619,30,078750_1..S03R,20171214,1,"",0,0,10,112S,2,1513275600,0,0
1513275619,32,078950_1..N03R,20171214,1,"",0,0,9,132N,1,1513275578,0,0
1513275619,34,079350_1..S03R,20171214,1,"",0,0,6,108S,1,1513275579,0,0
1513275619,36,079550_1..N03R,20171214,1,"",0,0,5,136N,0,1513275617,0,0
1513275619,38,079950_1..S03R,20171214,1,"",0,0,2,103S,0,1513275608,0,0
1513275619,51,070300_2..N,20171214,2,"",0,0,38,208N,0,1513275606,0,0
1513275619,53,069800_2..S,20171214,2,"",0,0,42,239S,1,1513275568,0,0
1513275619,55,067900_2..N01R,20171214,2,"",0,0,46,206N,1,1513275599,0,0
1513275619,57,068700_2..N01R,20171214,2,"",0,0,43,209N,2,1513275600,0,0
1513275619,59,070600_2..S01R,20171214,2,"",0,0,41,238S,2,1513275607,0,0
1513275619,61,071100_2..N01R,20171214,2,"",0,0,40,212N,1,1513275595,0,0
1513275619,63,071400_2..S01R,20171214,2,"",0,0,40,237S,2,1513275610,0,0
1513275619,65,071900_2..N01R,20171214,2,"",0,0,38,214N,1,1513275594,0,0
1513275619,67,072200_2..S01R,20171214,2,"",0,0,36,233S,1,1513275565,0,0
1513275619,69,072700_2..N01R,20171214,2,"",0,0,37,215N,2,1513275611,0,0
1513275619,71,073000_2..S01R,20171214,2,"",0,0,32,229S,2,1513275614,0,0
1513275619,73,073500_2..N01R,20171214,2,"",0,0,31,221N,2,1513275614,0,0
1513275619,75,073800_2..S01R,20171214,2,"",0,0,30,137S,2,1513275606,0,0
1513275619,77,074300_2..N01R,20171214,2,"",0,0,28,225N,2,1513275603,0,0
1513275619,79,074600_2..S01R,20171214,2,"",0,0,27,127S,0,1513275611,0,0
1513275619,81,075100_2..N01R,20171214,2,"",0,0,24,123N,2,1513275615,0,0
1513275619,83,075400_2..S01R,20171214,2,"",0,0,22,225S,2,1513275612,0,0
1513275619,85,076200_2..S01R,20171214,2,"",0,0,21,224S,2,1513275610,0,0
